system_index,city_key,selected_rank,analysis_rank,selected_rank_original,universe_rank,cohort,cohort_rank,city_label,duplicate_city_name,rank_global,rank_country,eFUA_name,Cntry_ISO,country_name,continent,FUA_p_2015,current_530,current_730,extension_rank,proposed_analysis_rank,inclusion_probability,design_weight,combined_inclusion_probability,combined_design_weight,selection_seed,selection_design,selection_hash,extension_phase,prior_extension_cities,stratum,phase1_stratum_n,phase2_candidate_stratum_n,phase2_stratum_n,combined_stratum_n,original_candidate_stratum_n,population_quintile,climate_family,koppen_zone,hdi_available,hdi_tertile,national_hdi_2023,latitude_band,latitude,longitude,fua_area_km2,same_name_country_as_current,extension_eligible,same_name_country_as_current_730,phase2_eligible
00000000000000001d66,00000000000000001d66,274,274,,218,extension_280,24,Yekaterinburg (RUS),False,427,4,Yekaterinburg,RUS,Russia,Europe,1496445.09592551,True,True,,274,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Europe|P5,,,,,,5,Continental,26,True,High,0.832,N_polar,56.82944910016406,60.6200137462997,1286.118534683725,,,,
00000000000000000a72,00000000000000000a72,275,275,,219,extension_280,25,Shiraz (IRN),False,428,5,Shiraz,IRN,Iran,Asia,1493433.0090110302,True,True,,275,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Arid,7,True,High,0.799,N_mid,29.628957793081412,52.525709587087945,576.714179782456,,,,
0000000000000000227d,0000000000000000227d,276,276,,220,extension_280,26,Maracay (VEN),False,431,4,Maracay,VEN,Venezuela,America,1482535.3595504165,True,True,,276,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,America|P5,,,,,,5,Tropical,3,True,Middle,0.709,N_tropical,10.221170838652036,-67.46407779020136,645.5580271028207,,,,
000000000000000020b1,000000000000000020b1,277,277,,223,extension_280,27,Donetsk (UKR),False,437,3,Donetsk,UKR,Ukraine,Europe,1464092.2570069246,True,True,,277,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Europe|P5,,,,,,5,Continental,25,True,Middle,0.779,N_polar,47.97439348229067,37.813409496886464,1228.2539214097278,,,,
00000000000000000ab2,00000000000000000ab2,278,278,,224,extension_280,28,Erbil (IRQ),False,438,3,Erbil,IRQ,Iraq,Asia,1461345.9160672128,True,True,,278,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Temperate,8,True,Low,0.695,N_mid,36.18738798461882,43.99966289429285,723.3805891600036,,,,
00000000000000001d31,00000000000000001d31,279,279,,227,extension_280,29,Volgograd (RUS),False,447,5,Volgograd,RUS,Russia,Europe,1422694.9192132354,True,True,,279,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Europe|P5,,,,,,5,Arid,7,True,High,0.832,N_polar,48.713789127546754,44.529521846958744,2070.370489224449,,,,
00000000000000000ea3,00000000000000000ea3,280,280,,230,extension_280,30,Adelaide (AUS),False,461,5,Adelaide,AUS,Australia,Oceania,1384068.224191964,True,True,,280,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Oceania|P5,,,,,,5,Temperate,9,True,High,0.958,S_mid,-34.830532182036244,138.72754883360315,4017.0062268742577,,,,
000000000000000010f0,000000000000000010f0,281,281,,231,extension_280,31,Calgary (CAN),False,462,4,Calgary,CAN,Canada,America,1382751.2060863962,True,True,,281,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,America|P5,,,,,,5,Continental,26,True,High,0.939,N_polar,51.038687904750255,-114.05392212553409,2046.412802778587,,,,
000000000000000022af,000000000000000022af,282,282,,232,extension_280,32,Haiphong (VNM),False,465,4,Haiphong,VNM,Vietnam,Asia,1377016.6994478705,True,True,,282,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Temperate,11,True,Middle,0.766,N_tropical,20.868517485217204,106.65514540410642,630.5901324953093,,,,
00000000000000000101,00000000000000000101,283,283,,238,extension_280,33,Marseille (FRA),False,475,3,Marseille,FRA,France,Europe,1357310.6447961926,True,True,,283,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Europe|P5,,,,,,5,Temperate,8,True,High,0.92,N_mid,43.37186976507701,5.417898619585808,1595.4224859249748,,,,
00000000000000001c82,00000000000000001c82,284,284,,240,extension_280,34,Davao City (PHL),False,477,4,Davao City,PHL,Philippines,Asia,1356277.3853349686,True,True,,284,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Tropical,1,True,Middle,0.72,N_tropical,7.10888981762589,125.58627204988213,475.9358422117823,,,,
00000000000000001f4f,00000000000000001f4f,285,285,,241,extension_280,35,Tainan (TWN),False,482,4,Tainan,TWN,Taiwan,Asia,1339958.4476436395,True,True,,285,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Tropical,3,False,Missing,,N_tropical,23.010050624688,120.25756104750752,713.4013671575094,,,,
00000000000000000e80,00000000000000000e80,286,286,,242,extension_280,36,Rosario (ARG),False,484,3,Rosario,ARG,Argentina,America,1336722.5002174675,True,True,,286,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,America|P5,,,,,,5,Temperate,14,True,High,0.865,S_mid,-32.91265053748441,-60.76419293043725,1440.7784091280264,,,,
00000000000000000ddf,00000000000000000ddf,287,287,,243,extension_280,37,Oran (DZA),False,485,2,Oran,DZA,Algeria,Africa,1332318.6867939234,True,True,,287,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Africa|P5,,,,,,5,Arid,6,True,Middle,0.763,N_mid,35.66812365298716,-0.5857963645724493,463.9608427948741,,,,
000000000000000001ff,000000000000000001ff,288,288,,244,extension_280,38,Sha Tin (HKG),False,496,2,Sha Tin,HKG,Hong Kong,Asia,1303459.2303532362,True,True,,288,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Temperate,11,True,High,0.955,N_tropical,22.453518696463156,114.18720737201134,281.36818769649267,,,,
00000000000000001da2,00000000000000001da2,289,289,,245,extension_280,39,Medina (SAU),False,498,5,Medina,SAU,Saudi Arabia,Asia,1297733.0284620223,True,True,,289,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Arid,4,True,High,0.9,N_mid,24.46578214688082,39.60204278973836,532.8059890995618,,,,
00000000000000001e36,00000000000000001e36,290,290,,247,extension_280,40,Klipgat (ZAF),False,501,5,Klipgat,ZAF,South Africa,Africa,1290030.5819751206,True,True,,290,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Africa|P5,,,,,,5,Arid,6,True,Middle,0.741,S_mid,-25.46492194273902,28.0968641294552,713.4016882209746,,,,
00000000000000001ca4,00000000000000001ca4,291,291,,248,extension_280,41,Krakow (POL),False,504,3,Krakow,POL,Poland,Europe,1284334.3974018842,True,True,,291,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Europe|P5,,,,,,5,Continental,26,True,High,0.906,N_polar,50.03256029418555,19.95438383348131,2624.1224899991535,,,,
00000000000000000d2b,00000000000000000d2b,292,292,,249,extension_280,42,Fez (MAR),False,505,3,Fez,MAR,Morocco,Africa,1282846.7719416618,True,True,,292,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Africa|P5,,,,,,5,Temperate,8,True,Middle,0.71,N_mid,33.99214823391353,-4.992656338409002,418.0673764474293,,,,
00000000000000001103,00000000000000001103,293,293,,250,extension_280,43,Ottawa (CAN),False,507,5,Ottawa,CAN,Canada,America,1277528.0231868662,True,True,,293,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,America|P5,,,,,,5,Continental,26,True,High,0.939,N_polar,45.41874567895971,-75.72669801056506,2319.8000433301972,,,,
000000000000000000e5,000000000000000000e5,294,294,,252,extension_280,44,Toulouse (FRA),False,510,4,Toulouse,FRA,France,Europe,1264262.565784771,True,True,,294,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Europe|P5,,,,,,5,Temperate,14,True,High,0.92,N_mid,43.60648878256375,1.4784614415468378,3313.576502894434,,,,
00000000000000001e8f,00000000000000001e8f,295,295,,253,extension_280,45,Seville (ESP),False,514,4,Seville,ESP,Spain,Europe,1256010.6294094026,True,True,,295,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Europe|P5,,,,,,5,Temperate,8,True,High,0.918,N_mid,37.38433655088683,-5.983251622682273,928.9166086510086,,,,
0000000000000000208e,0000000000000000208e,296,296,,254,extension_280,46,Odesa (UKR),False,515,4,Odesa,UKR,Ukraine,Europe,1255759.626393687,True,True,,296,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Europe|P5,,,,,,5,Arid,7,True,Middle,0.779,N_polar,46.473123839764895,30.6527519682951,1432.7947085712897,,,,
00000000000000000f3d,00000000000000000f3d,297,297,,256,extension_280,47,Cochabamba (BOL),False,526,3,Cochabamba,BOL,Bolivia,America,1227385.3630411625,True,True,,297,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,America|P5,,,,,,5,Temperate,12,True,Middle,0.733,S_tropical,-17.439677921057964,-66.18077832982881,868.0591791355248,,,,
00000000000000001c45,00000000000000001c45,298,298,,258,extension_280,48,Dagupan (PHL),False,529,5,Dagupan,PHL,Philippines,Asia,1219135.091668576,True,True,,298,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Tropical,2,True,Middle,0.72,N_tropical,16.02639570962843,120.393432609614,758.3051546166038,,,,
00000000000000000aaa,00000000000000000aaa,299,299,,259,extension_280,49,Mosul (IRQ),False,530,4,Mosul,IRQ,Iraq,Asia,1218694.9492052794,True,True,,299,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Temperate,8,True,Low,0.695,N_mid,36.37348851865851,43.119021373732096,451.9899558359314,,,,
0000000000000000010f,0000000000000000010f,300,300,,260,extension_280,50,Nice (FRA),False,533,5,Nice,FRA,France,Europe,1206197.920297935,True,True,,300,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Europe|P5,,,,,,5,Temperate,8,True,High,0.92,N_mid,43.68122529094819,7.026695863981569,2104.2916768861214,,,,
000000000000000022ab,000000000000000022ab,301,301,,261,extension_280,51,Nam Định (VNM),False,538,5,Nam Định,VNM,Vietnam,Asia,1198796.51295498,True,True,,301,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Temperate,11,True,Middle,0.766,N_tropical,20.406731438962087,106.28985831802008,721.3794957064868,,,,
0000000000000000226f,0000000000000000226f,302,302,,262,extension_280,52,Barquisimeto (VEN),False,543,5,Barquisimeto,VEN,Venezuela,America,1186176.2411065698,True,True,,302,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,America|P5,,,,,,5,Arid,6,True,Middle,0.709,N_tropical,10.075688807434934,-69.33177059647058,490.8976857759879,,,,
00000000000000001ec7,00000000000000001ec7,303,303,,263,extension_280,53,Kandy (LKA),False,546,2,Kandy,LKA,Sri Lanka,Asia,1182446.901198864,True,True,,303,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Tropical,1,True,Middle,0.776,N_tropical,7.295162354139563,80.60687797836619,789.2295806286794,,,,
00000000000000000e5d,00000000000000000e5d,304,304,,269,extension_280,54,Mendoza (ARG),False,575,4,Mendoza,ARG,Argentina,America,1139081.5537472274,True,True,,304,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,America|P4,,,,,,4,Arid,5,True,High,0.865,S_mid,-32.95523920949218,-68.81021706317573,908.9701382300692,,,,
00000000000000000d06,00000000000000000d06,305,305,,270,extension_280,55,Marrakesh (MAR),False,579,4,Marrakesh,MAR,Morocco,Africa,1135407.4059400558,True,True,,305,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Africa|P4,,,,,,4,Arid,6,True,Middle,0.71,N_mid,31.641056980700416,-7.996006068797369,404.09479515542495,,,,
00000000000000000f22,00000000000000000f22,306,306,,272,extension_280,56,Liège (BEL),False,584,3,Liège,BEL,Belgium,Europe,1129391.8287669718,True,True,,306,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Europe|P4,,,,,,4,Temperate,15,True,High,0.951,N_polar,50.6256050142894,5.519073986660572,2703.952417569557,,,,
00000000000000002301,00000000000000002301,307,307,,273,extension_280,57,Ta'izz (YEM),False,586,2,Ta'izz,YEM,Yemen,Asia,1123215.9060963392,True,True,,307,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P4,,,,,,4,Arid,6,True,Low,0.47,N_tropical,13.549103262105657,44.021104886461565,198.55880005864572,,,,
00000000000000000cfe,00000000000000000cfe,308,308,,274,extension_280,58,Agadir (MAR),False,587,5,Agadir,MAR,Morocco,Africa,1122995.0871376991,True,True,,308,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Africa|P4,,,,,,4,Arid,6,True,Middle,0.71,N_mid,30.37472116955046,-9.519326365665526,429.03693727564473,,,,
00000000000000001f49,00000000000000001f49,309,309,,275,extension_280,59,Hsinchu (TWN),False,588,5,Hsinchu,TWN,Taiwan,Asia,1116593.133632064,True,True,,309,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P4,,,,,,4,Temperate,14,False,Missing,,N_mid,24.784159305451507,120.98620192473072,552.7571481935433,,,,
00000000000000000bd4,00000000000000000bd4,310,310,,276,extension_280,60,Mombasa (KEN),False,594,2,Mombasa,KEN,Kenya,Africa,1104262.7995382547,True,True,,310,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Africa|P4,,,,,,4,Tropical,3,True,Low,0.628,S_tropical,-4.0477485437523795,39.64009147591107,288.3547820219964,,,,
000000000000000010d7,000000000000000010d7,311,311,,277,extension_280,61,Garoua (CMR),False,597,3,Garoua,CMR,Cameroon,Africa,1100720.356338501,True,True,,311,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Africa|P4,,,,,,4,Tropical,3,True,Low,0.588,N_tropical,9.332342352298488,13.404374584658134,90.79801404671588,,,,
00000000000000000e66,00000000000000000e66,312,312,,278,extension_280,62,San Miguel de Tucumán (ARG),False,612,5,San Miguel de Tucumán,ARG,Argentina,America,1074939.0511124209,True,True,,312,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,America|P4,,,,,,4,Temperate,11,True,High,0.865,S_mid,-26.862356792730026,-65.17259031019508,1156.4119976752431,,,,
00000000000000000ac5,00000000000000000ac5,313,313,,279,extension_280,63,Najaf (IRQ),False,615,5,Najaf,IRQ,Iraq,Asia,1070856.9063138962,True,True,,313,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P4,,,,,,4,Arid,4,True,Low,0.695,N_mid,32.03047520136517,44.35875234538495,188.57640759813896,,,,
00000000000000001c9f,00000000000000001c9f,314,314,,280,extension_280,64,Lodz (POL),False,618,4,Lodz,POL,Poland,Europe,1064394.0243839407,True,True,,314,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Europe|P4,,,,,,4,Continental,26,True,High,0.906,N_polar,51.78312004887519,19.45904290385263,1991.5360262999209,,,,
00000000000000001799,00000000000000001799,315,315,,281,extension_280,65,Bucaramanga (COL),False,625,5,Bucaramanga,COL,Colombia,America,1054587.121747017,True,True,,315,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,America|P4,,,,,,4,Tropical,1,True,Middle,0.788,N_tropical,7.119121725049123,-73.14935309932162,341.2280739933114,,,,
00000000000000001e9a,00000000000000001e9a,316,316,,282,extension_280,66,Málaga (ESP),False,626,5,Málaga,ESP,Spain,Europe,1053431.7210552692,True,True,,316,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Europe|P4,,,,,,4,Temperate,8,True,High,0.918,N_mid,36.71938799220523,-4.488828969693842,1260.1776669118217,,,,
00000000000000002234,00000000000000002234,317,317,,284,extension_280,67,Samarkand (UZB),False,630,2,Samarkand,UZB,Uzbekistan,Asia,1046699.66595006,True,True,,317,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P4,,,,,,4,Arid,7,True,Middle,0.74,N_mid,39.64507206205651,66.95270819118282,632.5869630657887,,,,
0000000000000000019b,0000000000000000019b,318,318,,285,extension_280,68,Thessaloniki (GRC),False,637,2,Thessaloniki,GRC,Greece,Europe,1041904.9078949988,True,True,,318,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Europe|P4,,,,,,4,Arid,7,True,High,0.908,N_mid,40.640572884987904,22.949188319788593,1104.5221059453709,,,,
0000000000000000209f,0000000000000000209f,319,319,,287,extension_280,69,Dnipro (UKR),False,645,5,Dnipro,UKR,Ukraine,Europe,1031762.9998304718,True,True,,319,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Europe|P4,,,,,,4,Continental,25,True,Middle,0.779,N_polar,48.430670967581904,35.03534346637551,912.9594982185243,,,,
00000000000000001817,00000000000000001817,320,320,,289,extension_280,70,Kananga (COD),False,657,5,Kananga,COD,DR Congo,Africa,1018036.0954341888,True,True,,320,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Africa|P4,,,,,,4,Tropical,3,True,Low,0.522,S_tropical,-5.893789054813302,22.419692742938295,124.71955700251708,,,,
000000000000000020bd,000000000000000020bd,321,321,,290,extension_280,71,Abu Dhabi (ARE),False,659,2,Abu Dhabi,ARE,United Arab Emirates,Asia,1017109.4836603404,True,True,,321,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P4,,,,,,4,Arid,4,True,High,0.94,N_mid,24.392650849069778,54.51731584405744,695.4485854005694,,,,
00000000000000001dd4,00000000000000001dd4,322,322,,291,extension_280,72,Touba (SEN),False,660,2,Touba,SEN,Senegal,Africa,1016890.8854465483,True,True,,322,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Africa|P4,,,,,,4,Arid,6,True,Low,0.53,N_tropical,14.848521588808868,-15.888106146130378,158.6470426527888,,,,
00000000000000000c2c,00000000000000000c2c,323,323,,292,extension_280,73,Bukit Mertajam (MYS),False,662,3,Bukit Mertajam,MYS,Malaysia,Asia,1009439.4856003524,True,True,,323,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P4,,,,,,4,Tropical,1,True,High,0.819,N_tropical,5.356537525584681,100.47779510504743,683.4748774532223,,,,
00000000000000001138,00000000000000001138,324,324,,293,extension_280,74,Viña del Mar [Valparaíso] (CHL),False,665,2,Viña del Mar [Valparaíso],CHL,Chile,America,1008041.3938988148,True,True,,324,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,America|P4,,,,,,4,Temperate,9,True,High,0.878,S_mid,-33.00314100776144,-71.45951638371395,786.2438521646852,,,,
000000000000000001f3,000000000000000001f3,325,325,,294,extension_280,75,San Pedro Sula (HND),False,670,2,San Pedro Sula,HND,Honduras,America,998549.9587513356,True,True,,325,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,America|P4,,,,,,4,Tropical,2,True,Low,0.645,N_tropical,15.514163458089206,-87.960913865422,585.6872722588889,,,,
00000000000000002248,00000000000000002248,326,326,,295,extension_280,76,Namangan (UZB),False,677,3,Namangan,UZB,Uzbekistan,Asia,975852.3468791692,True,True,,326,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P4,,,,,,4,Arid,5,True,Middle,0.74,N_mid,40.99641853838272,71.66899014308821,664.4989566270274,,,,
00000000000000001c94,00000000000000001c94,327,327,,296,extension_280,77,Gdansk (POL),False,680,5,Gdansk,POL,Poland,Europe,973301.4984232596,True,True,,327,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Europe|P4,,,,,,4,Continental,26,True,High,0.906,N_polar,54.34529674525781,18.53329841621217,1471.6996184200034,,,,
00000000000000000b0d,00000000000000000b0d,328,328,,297,extension_280,78,Florence (ITA),False,683,5,Florence,ITA,Italy,Europe,970040.582550926,True,True,,328,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Europe|P4,,,,,,4,Temperate,8,True,High,0.915,N_mid,43.80085721551681,11.208667351145404,1202.3057296326706,,,,
00000000000000001953,00000000000000001953,329,329,,298,extension_280,79,Arnhem (NLD),False,689,3,Arnhem,NLD,Netherlands,Europe,960436.9868511856,True,True,,329,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Europe|P4,,,,,,4,Temperate,15,True,High,0.955,N_polar,51.879208241162026,5.884740287346266,1672.2547445642904,,,,
00000000000000000aee,00000000000000000aee,330,330,,299,extension_280,80,Jerusalem (ISR),True,710,2,Jerusalem,ISR,Israel,Asia,944358.3505249023,True,True,,330,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P4,,,,,,4,Temperate,8,True,High,0.919,N_mid,31.776772738744235,35.10536281304949,196.55652769935793,,,,
00000000000000001c21,00000000000000001c21,331,331,,301,extension_280,81,Trujillo (PER),False,721,2,Trujillo,PER,Peru,America,934183.1533987522,True,True,,331,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,America|P4,,,,,,4,Arid,4,True,Middle,0.794,S_tropical,-8.115417983481597,-79.02020840435313,296.33358046162124,,,,
00000000000000000bb5,00000000000000000bb5,332,332,,302,extension_280,82,Shymkent (KAZ),False,727,2,Shymkent,KAZ,Kazakhstan,Asia,928396.7997682672,True,True,,332,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P4,,,,,,4,Continental,17,True,High,0.837,N_mid,42.36491441383427,69.63146152840827,515.8456565117829,,,,
00000000000000001c3b,00000000000000001c3b,333,333,,303,extension_280,83,Arequipa (PER),False,733,3,Arequipa,PER,Peru,America,920158.4171935022,True,True,,333,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,America|P4,,,,,,4,Arid,5,True,Middle,0.794,S_tropical,-16.39334349164899,-71.55436833175587,483.9168485250175,,,,
00000000000000000f20,00000000000000000f20,334,334,,304,extension_280,84,Charleroi (BEL),False,739,4,Charleroi,BEL,Belgium,Europe,912883.4214423076,True,True,,334,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Europe|P4,,,,,,4,Temperate,15,True,High,0.951,N_polar,50.42625927988275,4.445399196200656,2184.1093813036528,,,,
000000000000000020c0,000000000000000020c0,335,335,,305,extension_280,85,Al Ain (ARE),False,740,3,Al Ain,ARE,United Arab Emirates,Asia,912132.3807196616,True,True,,335,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P4,,,,,,4,Arid,4,True,High,0.94,N_mid,24.18659267511726,55.71279770300093,668.5086151158173,,,,
0000000000000000187c,0000000000000000187c,336,336,,306,extension_280,86,Santiago de los Caballeros (DOM),False,745,2,Santiago de los Caballeros,DOM,Dominican Republic,America,907798.1205668448,True,True,,336,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,America|P4,,,,,,4,Tropical,1,True,Middle,0.776,N_tropical,19.449965475125992,-70.68363329897156,474.9378814136955,,,,
00000000000000000f1c,00000000000000000f1c,337,337,,308,extension_280,87,Ghent (BEL),False,752,5,Ghent,BEL,Belgium,Europe,899790.1494474411,True,True,,337,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Europe|P4,,,,,,4,Temperate,15,True,High,0.951,N_polar,51.03231326763547,3.756500056869904,1809.946500155915,,,,
00000000000000000e1e,00000000000000000e1e,338,338,,309,extension_280,88,Constantine (DZA),False,753,3,Constantine,DZA,Algeria,Africa,899478.363749437,True,True,,338,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Africa|P4,,,,,,4,Arid,7,True,Middle,0.763,N_mid,36.33261213414977,6.6336053650353115,344.23051188199815,,,,
